"Date","Availability","Pro.ID"
"03/01/2016","0","508"
"03/02/2016","0","508"
"03/03/2016","0","508"
"02/19/2016","0","509"
"02/20/2016","0","509"
"02/21/2016","1","509"
"02/22/2016","1","509"
"02/23/2016","0","509"
"02/24/2016","1","509"
"02/25/2016","1","509"
"02/26/2016","1","509"
"02/27/2016","1","509"
"02/28/2016","0","509"
"02/29/2016","1","509"
"03/01/2016","0","509"
"03/02/2016","0","509"
"03/03/2016","1","509"
"02/19/2016","0","510"
"02/20/2016","0","510"
"02/21/2016","0","510"
"02/22/2016","0","510"
"02/23/2016","1","510"
"02/24/2016","1","510"
"02/25/2016","0","510"
"02/26/2016","1","510"
"02/27/2016","0","510"
"02/28/2016","0","510"
"02/29/2016","1","510"
"03/01/2016","1","510"
"03/02/2016","0","510"
"03/03/2016","1","510"
"02/19/2016","0","511"
"02/20/2016","0","511"
"02/21/2016","0","511"
"02/22/2016","1","511"
"02/23/2016","0","511"
"02/24/2016","0","511"
"02/25/2016","1","511"
"02/26/2016","0","511"
"02/27/2016","0","511"
"02/28/2016","1","511"
"02/29/2016","1","511"
"03/01/2016","1","511"
"03/02/2016","1","511"
"03/03/2016","1","511"
"02/19/2016","0","512"
"02/20/2016","0","512"
"02/21/2016","1","512"
"02/22/2016","1","512"
"02/23/2016","1","512"
"02/24/2016","0","512"
"02/25/2016","1","512"
"02/26/2016","0","512"
"02/27/2016","0","512"
"02/28/2016","1","512"
"02/29/2016","1","512"
"03/01/2016","0","512"
"03/02/2016","1","512"
"03/03/2016","1","512"
"02/19/2016","1","513"
"02/20/2016","1","513"
"02/21/2016","0","513"
"02/22/2016","0","513"
"02/23/2016","0","513"
"02/24/2016","1","513"
"02/25/2016","1","513"
"02/26/2016","1","513"
"02/27/2016","0","513"
"02/28/2016","0","513"
"02/29/2016","0","513"
"03/01/2016","0","513"
"03/02/2016","1","513"
"03/03/2016","1","513"
"02/19/2016","1","514"
"02/20/2016","0","514"
"02/21/2016","0","514"
"02/22/2016","1","514"
"02/23/2016","0","514"
"02/24/2016","0","514"
"02/25/2016","1","514"
"02/26/2016","1","514"
"02/27/2016","1","514"
"02/28/2016","1","514"
"02/29/2016","0","514"
"03/01/2016","1","514"
"03/02/2016","0","514"
"03/03/2016","0","514"
"02/19/2016","0","515"
"02/20/2016","1","515"
"02/21/2016","0","515"
"02/22/2016","1","515"
"02/23/2016","1","515"
"02/24/2016","0","515"
"02/25/2016","0","515"
"02/26/2016","1","515"
"02/27/2016","1","515"
"02/28/2016","0","515"
"02/29/2016","0","515"
"03/01/2016","0","515"
"03/02/2016","0","515"
"03/03/2016","0","515"
"02/19/2016","0","516"
"02/20/2016","1","516"
"02/21/2016","0","516"
"02/22/2016","1","516"
"02/23/2016","1","516"
"02/24/2016","1","516"
"02/25/2016","1","516"
"02/26/2016","0","516"
"02/27/2016","0","516"
"02/28/2016","0","516"
"02/29/2016","0","516"
"03/01/2016","1","516"
"03/02/2016","1","516"
"03/03/2016","0","516"
"02/19/2016","0","517"
"02/20/2016","1","517"
"02/21/2016","1","517"
"02/22/2016","1","517"
"02/23/2016","0","517"
"02/24/2016","1","517"
"02/25/2016","1","517"
"02/26/2016","0","517"
"02/27/2016","0","517"
"02/28/2016","1","517"
"02/29/2016","0","517"
"03/01/2016","0","517"
"03/02/2016","0","517"
"03/03/2016","1","517"
"02/19/2016","0","518"
"02/20/2016","1","518"
"02/21/2016","1","518"
"02/22/2016","1","518"
"02/23/2016","0","518"
"02/24/2016","1","518"
"02/25/2016","0","518"
"02/26/2016","0","518"
"02/27/2016","1","518"
"02/28/2016","0","518"
"02/29/2016","0","518"
"03/01/2016","0","518"
"03/02/2016","0","518"
"03/03/2016","1","518"
"02/19/2016","0","519"
"02/20/2016","0","519"
"02/21/2016","1","519"
"02/22/2016","1","519"
"02/23/2016","0","519"
"02/24/2016","0","519"
"02/25/2016","0","519"
"02/26/2016","1","519"
"02/27/2016","0","519"
"02/28/2016","1","519"
"02/29/2016","0","519"
"03/01/2016","0","519"
"03/02/2016","1","519"
"03/03/2016","1","519"
"02/19/2016","1","520"
"02/20/2016","0","520"
"02/21/2016","0","520"
"02/22/2016","0","520"
"02/23/2016","0","520"
"02/24/2016","1","520"
"02/25/2016","1","520"
"02/26/2016","0","520"
"02/27/2016","1","520"
"02/28/2016","1","520"
"02/29/2016","0","520"
"03/01/2016","1","520"
"03/02/2016","0","520"
"03/03/2016","0","520"
"02/19/2016","1","521"
"02/20/2016","1","521"
"02/21/2016","1","521"
"02/22/2016","0","521"
"02/23/2016","1","521"
"02/24/2016","0","521"
"02/25/2016","1","521"
"02/26/2016","1","521"
"02/27/2016","1","521"
"02/28/2016","0","521"
"02/29/2016","0","521"
"03/01/2016","0","521"
"03/02/2016","1","521"
"03/03/2016","1","521"
"02/19/2016","1","522"
"02/20/2016","1","522"
"02/21/2016","0","522"
"02/22/2016","0","522"
"02/23/2016","0","522"
"02/24/2016","0","522"
"02/25/2016","1","522"
"02/26/2016","1","522"
"02/27/2016","0","522"
"02/28/2016","1","522"
"02/29/2016","1","522"
"03/01/2016","1","522"
"03/02/2016","0","522"
"03/03/2016","1","522"
"02/19/2016","1","523"
"02/20/2016","1","523"
"02/21/2016","1","523"
"02/22/2016","1","523"
"02/23/2016","0","523"
"02/24/2016","0","523"
"02/25/2016","0","523"
"02/26/2016","1","523"
"02/27/2016","0","523"
"02/28/2016","0","523"
"02/29/2016","0","523"
"03/01/2016","1","523"
"03/02/2016","0","523"
"03/03/2016","1","523"
"02/19/2016","1","524"
"02/20/2016","1","524"
"02/21/2016","1","524"
"02/22/2016","1","524"
"02/23/2016","0","524"
"02/24/2016","0","524"
"02/25/2016","1","524"
"02/26/2016","0","524"
"02/27/2016","1","524"
"02/28/2016","1","524"
"02/29/2016","1","524"
"03/01/2016","0","524"
"03/02/2016","0","524"
"03/03/2016","1","524"
"02/19/2016","0","525"
"02/20/2016","1","525"
"02/21/2016","1","525"
"02/22/2016","1","525"
"02/23/2016","0","525"
"02/24/2016","0","525"
"02/25/2016","0","525"
"02/26/2016","0","525"
"02/27/2016","0","525"
"02/28/2016","1","525"
"02/29/2016","0","525"
"03/01/2016","0","525"
"03/02/2016","1","525"
"03/03/2016","1","525"
"02/19/2016","1","526"
"02/20/2016","1","526"
"02/21/2016","1","526"
"02/22/2016","0","526"
"02/23/2016","1","526"
"02/24/2016","0","526"
"02/25/2016","0","526"
"02/26/2016","1","526"
"02/27/2016","0","526"
"02/28/2016","1","526"
"02/29/2016","1","526"
"03/01/2016","0","526"
"03/02/2016","1","526"
"03/03/2016","0","526"
"02/19/2016","1","527"
"02/20/2016","1","527"
"02/21/2016","1","527"
"02/22/2016","1","527"
"02/23/2016","0","527"
"02/24/2016","0","527"
"02/25/2016","1","527"
"02/26/2016","0","527"
"02/27/2016","1","527"
"02/28/2016","0","527"
"02/29/2016","0","527"
"03/01/2016","0","527"
"03/02/2016","1","527"
"03/03/2016","0","527"
"02/19/2016","0","528"
"02/20/2016","0","528"
"02/21/2016","0","528"
"02/22/2016","0","528"
"02/23/2016","0","528"
"02/24/2016","0","528"
"02/25/2016","0","528"
"02/26/2016","1","528"
"02/27/2016","0","528"
"02/28/2016","1","528"
"02/29/2016","1","528"
"03/01/2016","0","528"
"03/02/2016","0","528"
"03/03/2016","1","528"
"02/19/2016","0","529"
"02/20/2016","1","529"
"02/21/2016","0","529"
"02/22/2016","0","529"
"02/23/2016","1","529"
"02/24/2016","0","529"
"02/25/2016","0","529"
"02/26/2016","1","529"
"02/27/2016","0","529"
"02/28/2016","0","529"
"02/29/2016","1","529"
"03/01/2016","0","529"
"03/02/2016","0","529"
"03/03/2016","0","529"
"02/19/2016","1","530"
"02/20/2016","1","530"
"02/21/2016","0","530"
"02/22/2016","0","530"
"02/23/2016","0","530"
"02/24/2016","1","530"
"02/25/2016","1","530"
"02/26/2016","0","530"
"02/27/2016","1","530"
"02/28/2016","0","530"
"02/29/2016","1","530"
"03/01/2016","0","530"
"03/02/2016","0","530"
"03/03/2016","0","530"
"02/19/2016","1","531"
"02/20/2016","1","531"
"02/21/2016","1","531"
"02/22/2016","0","531"
"02/23/2016","0","531"
"02/24/2016","1","531"
"02/25/2016","1","531"
"02/26/2016","1","531"
"02/27/2016","0","531"
"02/28/2016","0","531"
"02/29/2016","0","531"
"03/01/2016","1","531"
"03/02/2016","0","531"
"03/03/2016","0","531"
"02/19/2016","1","532"
"02/20/2016","1","532"
"02/21/2016","1","532"
"02/22/2016","0","532"
"02/23/2016","0","532"
"02/24/2016","1","532"
"02/25/2016","0","532"
"02/26/2016","1","532"
"02/27/2016","1","532"
"02/28/2016","1","532"
"02/29/2016","0","532"
"03/01/2016","0","532"
"03/02/2016","0","532"
"03/03/2016","1","532"
"02/19/2016","1","533"
"02/20/2016","1","533"
"02/21/2016","0","533"
"02/22/2016","0","533"
"02/23/2016","0","533"
"02/24/2016","0","533"
"02/25/2016","0","533"
"02/26/2016","0","533"
"02/27/2016","1","533"
"02/28/2016","0","533"
"02/29/2016","0","533"
"03/01/2016","0","533"
"03/02/2016","0","533"
"03/03/2016","1","533"
"02/19/2016","1","534"
"02/20/2016","0","534"
"02/21/2016","0","534"
"02/22/2016","1","534"
"02/23/2016","1","534"
"02/24/2016","0","534"
"02/25/2016","0","534"
"02/26/2016","0","534"
"02/27/2016","1","534"
"02/28/2016","1","534"
"02/29/2016","1","534"
"03/01/2016","0","534"
"03/02/2016","1","534"
"03/03/2016","1","534"
"02/19/2016","0","535"
"02/20/2016","1","535"
"02/21/2016","0","535"
"02/22/2016","0","535"
"02/23/2016","0","535"
"02/24/2016","0","535"
"02/25/2016","1","535"
"02/26/2016","1","535"
"02/27/2016","1","535"
"02/28/2016","0","535"
"02/29/2016","0","535"
"03/01/2016","0","535"
"03/02/2016","1","535"
"03/03/2016","1","535"
"02/19/2016","0","536"
"02/20/2016","1","536"
"02/21/2016","0","536"
"02/22/2016","0","536"
"02/23/2016","0","536"
"02/24/2016","0","536"
"02/25/2016","1","536"
"02/26/2016","1","536"
"02/27/2016","0","536"
"02/28/2016","1","536"
"02/29/2016","0","536"
"03/01/2016","1","536"
"03/02/2016","1","536"
"03/03/2016","1","536"
"02/19/2016","1","537"
"02/20/2016","1","537"
"02/21/2016","1","537"
"02/22/2016","1","537"
"02/23/2016","0","537"
"02/24/2016","1","537"
"02/25/2016","0","537"
"02/26/2016","0","537"
"02/27/2016","0","537"
"02/28/2016","0","537"
"02/29/2016","0","537"
"03/01/2016","0","537"
"03/02/2016","0","537"
"03/03/2016","1","537"
"02/19/2016","1","538"
"02/20/2016","1","538"
"02/21/2016","1","538"
"02/22/2016","1","538"
"02/23/2016","1","538"
"02/24/2016","1","538"
"02/25/2016","1","538"
"02/26/2016","1","538"
"02/27/2016","0","538"
"02/28/2016","0","538"
"02/29/2016","1","538"
"03/01/2016","0","538"
"03/02/2016","1","538"
"03/03/2016","1","538"
"02/19/2016","0","539"
"02/20/2016","1","539"
"02/21/2016","1","539"
"02/22/2016","0","539"
"02/23/2016","0","539"
"02/24/2016","0","539"
"02/25/2016","1","539"
"02/26/2016","0","539"
"02/27/2016","0","539"
"02/28/2016","1","539"
"02/29/2016","0","539"
"03/01/2016","0","539"
"03/02/2016","1","539"
"03/03/2016","0","539"
"02/19/2016","0","540"
"02/20/2016","1","540"
"02/21/2016","1","540"
"02/22/2016","0","540"
"02/23/2016","0","540"
"02/24/2016","0","540"
"02/25/2016","1","540"
"02/26/2016","0","540"
"02/27/2016","1","540"
"02/28/2016","1","540"
"02/29/2016","0","540"
"03/01/2016","0","540"
"03/02/2016","1","540"
"03/03/2016","1","540"
"02/19/2016","0","541"
"02/20/2016","1","541"
"02/21/2016","1","541"
"02/22/2016","0","541"
"02/23/2016","1","541"
"02/24/2016","0","541"
"02/25/2016","1","541"
"02/26/2016","1","541"
"02/27/2016","1","541"
"02/28/2016","1","541"
"02/29/2016","1","541"
"03/01/2016","1","541"
"03/02/2016","1","541"
"03/03/2016","1","541"
"02/19/2016","0","542"
"02/20/2016","1","542"
"02/21/2016","1","542"
"02/22/2016","0","542"
"02/23/2016","1","542"
"02/24/2016","0","542"
"02/25/2016","1","542"
"02/26/2016","1","542"
"02/27/2016","1","542"
"02/28/2016","1","542"
"02/29/2016","0","542"
"03/01/2016","0","542"
"03/02/2016","0","542"
"03/03/2016","1","542"
"02/19/2016","0","543"
"02/20/2016","0","543"
"02/21/2016","0","543"
"02/22/2016","0","543"
"02/23/2016","1","543"
"02/24/2016","1","543"
"02/25/2016","0","543"
"02/26/2016","0","543"
"02/27/2016","1","543"
"02/28/2016","1","543"
"02/29/2016","1","543"
"03/01/2016","1","543"
"03/02/2016","1","543"
"03/03/2016","0","543"
"02/19/2016","0","544"
"02/20/2016","1","544"
"02/21/2016","1","544"
"02/22/2016","1","544"
"02/23/2016","0","544"
"02/24/2016","1","544"
"02/25/2016","1","544"
"02/26/2016","0","544"
"02/27/2016","0","544"
"02/28/2016","1","544"
"02/29/2016","0","544"
"03/01/2016","1","544"
"03/02/2016","1","544"
"03/03/2016","1","544"
"02/19/2016","0","545"
"02/20/2016","1","545"
"02/21/2016","0","545"
"02/22/2016","1","545"
"02/23/2016","0","545"
"02/24/2016","0","545"
"02/25/2016","0","545"
"02/26/2016","0","545"
"02/27/2016","1","545"
"02/28/2016","0","545"
"02/29/2016","1","545"
"03/01/2016","0","545"
"03/02/2016","1","545"
"03/03/2016","0","545"
"02/19/2016","1","546"
"02/20/2016","0","546"
"02/21/2016","0","546"
"02/22/2016","0","546"
"02/23/2016","1","546"
"02/24/2016","0","546"
"02/25/2016","1","546"
"02/26/2016","0","546"
"02/27/2016","0","546"
"02/28/2016","1","546"
"02/29/2016","0","546"
"03/01/2016","0","546"
"03/02/2016","0","546"
"03/03/2016","1","546"
"02/19/2016","0","547"
"02/20/2016","1","547"
"02/21/2016","0","547"
"02/22/2016","1","547"
"02/23/2016","0","547"
"02/24/2016","0","547"
"02/25/2016","1","547"
"02/26/2016","0","547"
"02/27/2016","0","547"
"02/28/2016","0","547"
"02/29/2016","1","547"
"03/01/2016","0","547"
"03/02/2016","0","547"
"03/03/2016","1","547"
"02/19/2016","0","548"
"02/20/2016","1","548"
"02/21/2016","0","548"
"02/22/2016","0","548"
"02/23/2016","1","548"
"02/24/2016","0","548"
"02/25/2016","0","548"
"02/26/2016","0","548"
"02/27/2016","0","548"
"02/28/2016","0","548"
"02/29/2016","1","548"
"03/01/2016","0","548"
"03/02/2016","0","548"
"03/03/2016","0","548"
"02/19/2016","1","549"
"02/20/2016","0","549"
"02/21/2016","1","549"
"02/22/2016","1","549"
"02/23/2016","0","549"
"02/24/2016","1","549"
"02/25/2016","0","549"
"02/26/2016","1","549"
"02/27/2016","1","549"
"02/28/2016","1","549"
"02/29/2016","0","549"
"03/01/2016","0","549"
"03/02/2016","1","549"
"03/03/2016","1","549"
"02/19/2016","0","550"
"02/20/2016","1","550"
"02/21/2016","1","550"
"02/22/2016","1","550"
"02/23/2016","0","550"
"02/24/2016","0","550"
"02/25/2016","1","550"
"02/26/2016","0","550"
"02/27/2016","0","550"
"02/28/2016","0","550"
"02/29/2016","1","550"
"03/01/2016","0","550"
"03/02/2016","0","550"
"03/03/2016","1","550"
"02/19/2016","1","551"
"02/20/2016","0","551"
"02/21/2016","0","551"
"02/22/2016","0","551"
"02/23/2016","0","551"
"02/24/2016","1","551"
"02/25/2016","1","551"
"02/26/2016","1","551"
"02/27/2016","1","551"
"02/28/2016","0","551"
"02/29/2016","1","551"
"03/01/2016","1","551"
"03/02/2016","0","551"
"03/03/2016","0","551"
"02/19/2016","1","552"
"02/20/2016","1","552"
"02/21/2016","0","552"
"02/22/2016","0","552"
"02/23/2016","0","552"
"02/24/2016","0","552"
"02/25/2016","1","552"
"02/26/2016","1","552"
"02/27/2016","1","552"
"02/28/2016","0","552"
"02/29/2016","1","552"
"03/01/2016","0","552"
"03/02/2016","0","552"
"03/03/2016","1","552"
"02/19/2016","0","553"
"02/20/2016","0","553"
"02/21/2016","0","553"
"02/22/2016","1","553"
"02/23/2016","0","553"
"02/24/2016","0","553"
"02/25/2016","1","553"
"02/26/2016","0","553"
"02/27/2016","0","553"
"02/28/2016","0","553"
"02/29/2016","0","553"
"03/01/2016","0","553"
"03/02/2016","1","553"
"03/03/2016","1","553"
"02/19/2016","1","554"
"02/20/2016","0","554"
"02/21/2016","1","554"
"02/22/2016","1","554"
"02/23/2016","1","554"
"02/24/2016","0","554"
"02/25/2016","0","554"
"02/26/2016","1","554"
"02/27/2016","1","554"
"02/28/2016","0","554"
"02/29/2016","0","554"
"03/01/2016","0","554"
"03/02/2016","1","554"
"03/03/2016","0","554"
"02/19/2016","1","555"
"02/20/2016","1","555"
"02/21/2016","1","555"
"02/22/2016","1","555"
"02/23/2016","0","555"
"02/24/2016","0","555"
"02/25/2016","0","555"
"02/26/2016","0","555"
"02/27/2016","0","555"
"02/28/2016","1","555"
"02/29/2016","1","555"
"03/01/2016","1","555"
"03/02/2016","0","555"
"03/03/2016","1","555"
"02/19/2016","1","556"
"02/20/2016","1","556"
"02/21/2016","0","556"
"02/22/2016","1","556"
"02/23/2016","1","556"
"02/24/2016","1","556"
"02/25/2016","0","556"
"02/26/2016","0","556"
"02/27/2016","1","556"
"02/28/2016","1","556"
"02/29/2016","0","556"
"03/01/2016","1","556"
"03/02/2016","1","556"
"03/03/2016","0","556"
"02/19/2016","1","557"
"02/20/2016","1","557"
"02/21/2016","0","557"
"02/22/2016","0","557"
"02/23/2016","0","557"
"02/24/2016","1","557"
"02/25/2016","0","557"
"02/26/2016","1","557"
"02/27/2016","1","557"
"02/28/2016","1","557"
"02/29/2016","1","557"
"03/01/2016","1","557"
"03/02/2016","0","557"
"03/03/2016","0","557"
"02/19/2016","1","558"
"02/20/2016","1","558"
"02/21/2016","1","558"
"02/22/2016","1","558"
"02/23/2016","1","558"
"02/24/2016","1","558"
"02/25/2016","0","558"
"02/26/2016","1","558"
"02/27/2016","0","558"
"02/28/2016","1","558"
"02/29/2016","0","558"
"03/01/2016","1","558"
"03/02/2016","0","558"
"03/03/2016","0","558"
"02/19/2016","0","559"
"02/20/2016","1","559"
"02/21/2016","1","559"
"02/22/2016","1","559"
"02/23/2016","1","559"
"02/24/2016","1","559"
"02/25/2016","0","559"
"02/26/2016","0","559"
"02/27/2016","1","559"
"02/28/2016","0","559"
"02/29/2016","0","559"
"03/01/2016","0","559"
"03/02/2016","1","559"
"03/03/2016","0","559"
"02/19/2016","0","560"
"02/20/2016","0","560"
"02/21/2016","1","560"
"02/22/2016","0","560"
"02/23/2016","1","560"
"02/24/2016","0","560"
"02/25/2016","0","560"
"02/26/2016","0","560"
"02/27/2016","1","560"
"02/28/2016","0","560"
"02/29/2016","1","560"
"03/01/2016","0","560"
"03/02/2016","1","560"
"03/03/2016","1","560"
"02/19/2016","0","561"
"02/20/2016","0","561"
"02/21/2016","1","561"
"02/22/2016","0","561"
"02/23/2016","1","561"
"02/24/2016","1","561"
"02/25/2016","0","561"
"02/26/2016","1","561"
"02/27/2016","0","561"
"02/28/2016","0","561"
"02/29/2016","1","561"
"03/01/2016","0","561"
"03/02/2016","0","561"
"03/03/2016","0","561"
"02/19/2016","0","562"
"02/20/2016","1","562"
"02/21/2016","0","562"
"02/22/2016","0","562"
"02/23/2016","0","562"
"02/24/2016","0","562"
"02/25/2016","0","562"
"02/26/2016","1","562"
"02/27/2016","1","562"
"02/28/2016","1","562"
"02/29/2016","1","562"
"03/01/2016","1","562"
"03/02/2016","0","562"
"03/03/2016","0","562"
"02/19/2016","0","563"
"02/20/2016","1","563"
"02/21/2016","0","563"
"02/22/2016","0","563"
"02/23/2016","0","563"
"02/24/2016","1","563"
"02/25/2016","1","563"
"02/26/2016","1","563"
"02/27/2016","1","563"
"02/28/2016","0","563"
"02/29/2016","1","563"
"03/01/2016","1","563"
"03/02/2016","0","563"
"03/03/2016","1","563"
"02/19/2016","1","564"
"02/20/2016","1","564"
"02/21/2016","0","564"
"02/22/2016","0","564"
"02/23/2016","0","564"
"02/24/2016","0","564"
"02/25/2016","1","564"
"02/26/2016","0","564"
"02/27/2016","1","564"
"02/28/2016","0","564"
"02/29/2016","1","564"
"03/01/2016","0","564"
"03/02/2016","1","564"
"03/03/2016","1","564"
"02/19/2016","0","565"
"02/20/2016","1","565"
"02/21/2016","1","565"
"02/22/2016","1","565"
"02/23/2016","1","565"
"02/24/2016","0","565"
"02/25/2016","1","565"
"02/26/2016","1","565"
"02/27/2016","1","565"
"02/28/2016","1","565"
"02/29/2016","0","565"
"03/01/2016","0","565"
"03/02/2016","1","565"
